Year,Season,Rk,Team,G,Pts/G,TotPts,Scrm Plys,Yds/G,Yds/P,1st/G,3rd Md,3rd Att,3rd Pct,4th Md,4th Att,4th Pct,Pen,Pen Yds,ToP/G,FUM,Lost,TO
2017,Reg,1,Jacksonville Jaguars,16,26.1,417,1078,365.9,5.4,20.8,85,227,37,10,13,77,112,936,32:19:00,24,10,10
2017,Reg,2,Denver Broncos,16,18.1,289,1075,324.1,4.8,18.6,94,241,39,7,20,35,113,885,31:28:00,26,12,-17
2017,Reg,3,Philadelphia Eagles,16,28.6,457,1073,365.8,5.5,21.1,96,230,42,17,26,65,116,962,32:41:00,25,11,11
2017,Reg,4,New England Patriots,16,28.6,458,1070,394.2,5.9,24.3,82,202,41,8,13,62,95,835,30:37:00,13,4,6
2017,Reg,5,Arizona Cardinals,16,18.4,295,1059,314.1,4.7,19.4,82,233,35,7,16,44,110,880,31:10:00,19,7,-4
2017,Reg,6,San Francisco 49ers,16,20.7,331,1058,349.2,5.3,20.1,91,234,39,8,18,44,123,988,29:16:00,14,8,-3
2017,Reg,7,Minnesota Vikings,16,23.9,382,1055,356.9,5.4,20.9,94,216,44,1,7,14,100,949,32:26:00,11,6,5
2017,Reg,8,Baltimore Ravens,16,24.7,395,1054,305.4,4.6,19.4,76,223,34,10,16,62,91,749,30:53:00,19,4,17
2017,Reg,9,Pittsburgh Steelers,16,25.4,406,1051,377.9,5.8,21.8,92,209,44,3,8,38,101,896,31:59:00,15,5,2
2017,Reg,10,New York Giants,16,15.4,246,1036,314.2,4.9,16.9,74,227,33,8,21,38,91,895,28:42:00,20,8,-3
2017,Reg,11,Tampa Bay Buccaneers,16,20.9,335,1034,363.5,5.6,22,85,196,43,4,8,50,104,795,29:43:00,27,13,-1
2017,Reg,12,Houston Texans,16,21.1,338,1027,320,5,19.6,76,209,36,5,10,50,124,"1,050",30:07:00,25,11,-12
2017,Reg,13,Carolina Panthers,16,22.7,363,1026,323.7,5,20,93,222,42,5,11,46,83,682,32:17:00,19,6,-1
2017,Reg,14,Los Angeles Chargers,16,22.2,355,1020,376.6,5.9,21.1,84,209,40,5,11,46,108,927,30:21:00,17,4,12
2017,Reg,15,Buffalo Bills,16,18.9,302,1010,302.6,4.8,17.4,101,241,42,2,15,13,98,872,28:20:00,17,6,9
2017,Reg,16,Cleveland Browns,16,14.6,234,1008,308.9,4.9,18.1,73,216,34,12,23,52,110,924,28:12:00,25,13,-28
2017,Reg,17,Seattle Seahawks,16,22.9,366,1007,330.4,5.2,18.7,79,212,37,5,9,56,148,"1,342",29:19:00,18,5,8
2017,Reg,18,Dallas Cowboys,16,22.1,354,1005,331.9,5.3,19.6,87,203,43,10,19,53,97,939,30:12:00,11,9,-1
2017,Reg,19,Los Angeles Rams,16,29.9,478,1000,361.5,5.8,19.4,88,214,41,5,12,42,107,922,30:06:00,29,14,7
2017,Reg,19,New Orleans Saints,16,28,448,1000,391.2,6.3,20.8,73,194,38,12,15,80,105,962,31:09:00,19,10,7
2017,Reg,21,Green Bay Packers,16,20,320,999,305.7,4.9,19.2,83,211,39,15,28,54,96,789,29:09:00,14,7,-3
2017,Reg,22,Miami Dolphins,16,17.6,281,995,307.7,4.9,17.8,64,202,32,7,24,29,137,"1,154",29:25:00,23,8,-14
2017,Reg,23,Indianapolis Colts,16,16.4,263,994,284.6,4.6,16.7,87,228,38,8,17,47,92,779,29:41:00,20,6,5
2017,Reg,24,Kansas City Chiefs,16,25.9,415,985,375.4,6.1,20.1,78,199,39,3,10,30,118,"1,044",30:55:00,14,3,15
2017,Reg,25,Atlanta Falcons,16,22.1,353,984,364.8,5.9,20.6,88,197,45,4,13,31,102,918,29:50:00,17,6,-2
